Name,Interceptions,Penalty committed,Errors lead to goal,Dribbled past,Total passes,Accurate passes %,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Aerial duels won %,Total duels won %,Appearances,Age Range,Position,League,Level
Mitchell Langerak,0.0,0.0,0.0,0.06,20.64,54.63,29.82,2.24,0.39,0.03,0.03,0.82,0.12,100.0,75.0,33,3,1,Japon J1 League,4
Jakub Słowik,0.03,0.0,0.03,0.06,35.24,77.9,42.28,2.45,0.42,0.03,0.0,1.06,0.21,80.0,72.73,33,3,1,Japon J1 League,4
Kosei Tani,0.06,0.0,0.1,0.06,24.32,56.1,34.88,2.48,0.32,0.16,0.03,0.94,0.19,100.0,92.59,31,1,1,Japon J1 League,4
Sun Tae Kwoun,0.11,0.0,0.0,0.0,26.22,49.15,36.65,2.48,0.3,0.15,0.0,1.04,0.22,100.0,100.0,27,3,1,Japon J1 League,4
Masato Sasaki,0.0,0.0,0.05,0.05,24.25,63.71,34.72,2.6,0.3,0.1,0.0,1.25,0.3,87.5,85.71,20,1,1,Japon J1 League,4
Masaaki Murakami,0.0,0.0,0.04,0.0,24.15,43.87,36.63,1.96,0.3,0.15,0.04,0.96,0.19,84.62,90.91,27,3,1,Japon J1 League,4
Sung-Ryong Jung,0.0,0.0,0.0,0.0,24.97,68.35,40.2,1.77,0.39,0.06,0.0,0.94,0.23,80.0,84.62,31,3,1,Japon J1 League,4
Essam Tharwat,0.0,0.0,0.0,0.14,21.79,53.77,40.17,3.07,0.43,0.14,0.0,0.79,0.0,66.67,73.68,14,3,1,Egipto Premier League,4
Mohamed El-Shenawy,0.0,0.03,0.0,0.0,21.86,66.4,43.45,2.28,0.59,0.14,0.07,0.45,0.0,100.0,92.31,29,3,1,Egipto Premier League,4
Mohamed Awad,0.0,0.0,0.06,0.0,19.56,52.4,27.0,2.94,0.5,0.0,0.0,0.75,0.13,100.0,100.0,16,3,1,Egipto Premier League,4
Mahmoud Abou El-Saoud,0.0,0.0,0.0,0.0,15.5,46.68,35.07,2.62,0.41,0.35,0.06,0.88,0.09,100.0,100.0,34,3,1,Egipto Premier League,4
Mahmoud Genesh,0.0,0.0,0.08,0.04,23.96,67.61,33.33,2.24,0.52,0.12,0.0,0.52,0.12,88.89,90.0,25,3,1,Egipto Premier League,4
Mohamed Fawzi,0.0,0.0,0.0,0.0,17.85,54.74,40.8,2.15,0.23,0.15,0.15,0.77,0.08,100.0,100.0,13,2,1,Egipto Premier League,4
Ahmed El-Shenawy,0.0,0.0,0.0,0.03,22.72,73.04,41.54,1.72,0.56,0.16,0.03,0.63,0.06,100.0,96.88,32,3,1,Egipto Premier League,4
Mohamed Bassam,0.0,0.0,0.06,0.03,20.0,61.13,40.81,2.87,0.39,0.06,0.0,0.81,0.13,100.0,90.91,31,3,1,Egipto Premier League,4
Reda Sayed,0.03,0.0,0.0,0.0,29.69,48.78,37.68,2.69,0.38,0.1,0.0,0.97,0.14,70.59,87.5,29,3,1,Egipto Premier League,4
Mahdi Soliman,0.0,0.0,0.03,0.1,26.38,73.73,47.89,2.72,0.34,0.14,0.0,1.14,0.07,100.0,85.71,29,3,1,Egipto Premier League,4
Mohamed Abou Gabal,0.0,0.04,0.07,0.0,23.74,61.47,39.39,2.78,0.37,0.15,0.04,0.81,0.22,83.33,88.46,27,3,1,Egipto Premier League,4
Mohamed Sobhi,0.0,0.0,0.0,0.0,28.17,70.61,47.58,2.28,0.39,0.06,0.0,1.0,0.22,92.31,96.3,18,1,1,Egipto Premier League,4
Mohamed Saeed Shika,0.03,0.0,0.06,0.1,23.39,46.62,32.98,2.45,0.42,0.1,0.0,0.9,0.13,94.44,86.11,31,2,1,Egipto Premier League,4
Mahmoud Gad,0.0,0.0,0.05,0.0,19.9,61.72,38.43,1.95,0.43,0.14,0.05,0.95,0.1,70.0,73.68,21,2,1,Egipto Premier League,4
Emad El-Sayed,0.0,0.0,0.0,0.06,23.41,34.67,26.57,3.06,0.24,0.29,0.06,1.35,0.18,87.5,85.71,17,3,1,Egipto Premier League,4
Mohamed Shaaban,0.0,0.0,0.15,0.0,20.46,34.21,29.15,1.77,0.54,0.23,0.08,0.85,0.08,83.33,90.0,13,2,1,Egipto Premier League,4
El-Hani Soliman,0.08,0.0,0.04,0.08,27.62,40.25,32.75,2.12,0.35,0.19,0.0,1.08,0.0,88.89,91.43,26,3,1,Egipto Premier League,4
Omar Radwan,0.0,0.18,0.0,0.09,14.73,66.05,31.58,1.55,0.36,0.27,0.09,1.45,0.0,100.0,66.67,11,2,1,Egipto Premier League,4
Ahmed Mayhoub,0.07,0.0,0.0,0.14,25.57,68.16,35.85,2.29,0.21,0.21,0.0,1.07,0.36,76.92,77.27,14,2,1,Egipto Premier League,4
Amr Hossam,0.03,0.06,0.06,0.0,22.79,47.87,34.07,2.67,0.15,0.27,0.0,1.24,0.09,83.33,89.29,33,3,1,Egipto Premier League,4
Abdel Aziz El Balouti,0.0,0.0,0.05,0.05,23.16,47.95,34.4,2.16,0.21,0.26,0.0,1.32,0.11,75.0,85.71,19,2,1,Egipto Premier League,4
Mohamed Koko,0.0,0.0,0.0,0.0,21.31,60.7,35.75,1.88,0.13,0.38,0.0,1.19,0.13,100.0,100.0,16,3,1,Egipto Premier League,4
Romain Matthys,0.11,0.0,0.03,0.08,40.74,68.28,43.83,4.37,0.16,0.05,0.03,1.53,0.18,80.95,78.05,38,2,1,Holanda Eerste Divisie,4
Sem Westerveld,0.0,0.08,0.0,0.0,30.38,66.33,31.58,4.08,0.23,0.15,0.15,1.08,0.23,50.0,60.0,13,1,1,Holanda Eerste Divisie,4
Liam Bossin,0.05,0.0,0.0,0.05,31.89,66.01,45.54,4.21,0.24,0.16,0.03,1.61,0.18,100.0,87.5,38,2,1,Holanda Eerste Divisie,4
Nordin Bakker,0.0,0.03,0.03,0.03,25.58,60.59,36.36,3.03,0.36,0.06,0.0,0.86,0.19,100.0,81.82,36,2,1,Holanda Eerste Divisie,4
Fabian De Keijzer,0.0,0.0,0.0,0.0,33.36,50.95,29.64,3.09,0.18,0.0,0.0,0.91,0.27,75.0,80.0,11,1,1,Holanda Eerste Divisie,4
Wouter Van der Steen,0.03,0.0,0.0,0.11,47.72,65.37,38.56,4.03,0.14,0.17,0.06,1.58,0.28,100.0,64.29,36,3,1,Holanda Eerste Divisie,4
Michael Brouwer,0.0,0.0,0.03,0.0,33.21,67.27,44.79,2.53,0.42,0.05,0.03,0.97,0.13,100.0,94.12,38,2,1,Holanda Eerste Divisie,4
Rome Jayden Owusu-Oduro,0.0,0.0,0.0,0.0,30.36,75.29,38.55,3.86,0.0,0.14,0.0,1.64,0.21,100.0,100.0,14,1,1,Holanda Eerste Divisie,4
Kevin Gadellaa,0.0,0.0,0.0,0.09,30.55,55.06,27.8,3.36,0.18,0.36,0.09,1.45,0.09,80.0,66.67,11,1,1,Holanda Eerste Divisie,4
Thijs Jansen,0.06,0.0,0.03,0.12,33.71,43.19,31.31,4.24,0.21,0.18,0.06,1.79,0.26,100.0,83.33,34,1,1,Holanda Eerste Divisie,4
Tom de Graaff,0.04,0.0,0.0,0.0,35.84,78.24,46.01,3.84,0.08,0.12,0.0,1.64,0.28,100.0,100.0,25,1,1,Holanda Eerste Divisie,4
Hugo Wentges,0.0,0.06,0.0,0.06,38.28,71.26,54.46,2.94,0.22,0.22,0.17,1.44,0.17,66.67,72.73,18,1,1,Holanda Eerste Divisie,4
Ennio Van Der Gouw,0.0,0.0,0.0,0.0,34.44,73.77,51.22,2.84,0.19,0.06,0.0,1.03,0.19,80.0,70.0,32,1,1,Holanda Eerste Divisie,4
Jasper Schendelaar,0.0,0.0,0.05,0.03,33.78,66.32,41.58,2.62,0.41,0.05,0.03,0.97,0.08,85.71,75.0,37,1,1,Holanda Eerste Divisie,4
Hidde Jurjus,0.03,0.0,0.0,0.03,44.73,72.81,46.71,2.59,0.3,0.08,0.0,1.38,0.08,60.0,57.14,37,2,1,Holanda Eerste Divisie,4
Kostas Lamprou,0.0,0.04,0.04,0.04,31.37,67.18,43.13,2.33,0.37,0.15,0.0,0.81,0.22,80.0,62.5,27,3,1,Holanda Eerste Divisie,4
Ronald Koeman Jr,0.0,0.03,0.0,0.0,37.36,65.53,46.66,2.61,0.3,0.09,0.0,1.24,0.18,100.0,86.67,33,2,1,Holanda Eerste Divisie,4
Moritz Nicolas,0.0,0.0,0.0,0.07,31.57,72.33,44.3,2.73,0.1,0.23,0.0,1.4,0.1,100.0,75.0,30,2,1,Holanda Eerste Divisie,4
Mike Havekotte,0.0,0.0,0.03,0.05,34.55,68.55,45.52,2.45,0.26,0.11,0.0,1.32,0.18,66.67,68.75,38,2,1,Holanda Eerste Divisie,4
Kjell Peersman,0.06,0.0,0.0,0.0,29.11,59.16,38.15,2.5,0.11,0.06,0.0,1.17,0.22,80.0,85.71,18,1,1,Holanda Eerste Divisie,4
Roy Kortsmit,0.03,0.0,0.03,0.08,30.11,63.91,42.17,2.78,0.16,0.05,0.0,1.46,0.19,100.0,75.0,37,3,1,Holanda Eerste Divisie,4
Joshua Smits,0.0,0.0,0.0,0.0,28.45,72.84,38.85,1.45,0.27,0.0,0.0,1.0,0.09,100.0,100.0,11,3,1,Holanda Eerste Divisie,4
Nigel Bertrams,0.03,0.0,0.0,0.03,24.32,67.75,44.25,2.26,0.21,0.08,0.03,1.13,0.29,87.5,75.0,38,2,1,Holanda Eerste Divisie,4
Calvin Raatsie,0.0,0.0,0.0,0.0,28.17,69.23,40.0,2.42,0.08,0.17,0.0,1.67,0.08,100.0,100.0,12,1,1,Holanda Eerste Divisie,4
Niek Schiks,0.0,0.0,0.0,0.0,25.44,74.2,43.58,2.44,0.06,0.13,0.0,1.69,0.06,100.0,100.0,16,1,1,Holanda Eerste Divisie,4
Sonny Stevens,0.0,0.0,0.21,0.0,29.64,71.81,54.86,2.64,0.14,0.14,0.0,1.5,0.14,100.0,100.0,14,3,1,Holanda Eerste Divisie,4
Kyeong-min Kim,0.0,0.04,0.0,0.08,21.31,72.92,44.44,3.04,0.46,0.04,0.04,0.81,0.04,100.0,88.46,26,3,1,Korea del Sur K League 1,4
Jung-hoon Kim,0.0,0.0,0.07,0.1,23.07,69.06,39.88,3.52,0.34,0.07,0.0,0.79,0.07,81.82,76.19,29,1,1,Korea del Sur K League 1,4
Kwang-yeon Lee,0.0,0.0,0.0,0.0,24.55,52.14,33.62,2.85,0.4,0.05,0.0,0.8,0.1,100.0,100.0,20,1,1,Korea del Sur K League 1,4
Lee Chang-geun,0.0,0.0,0.03,0.03,29.08,51.95,35.33,3.58,0.18,0.21,0.08,1.29,0.24,100.0,94.12,38,2,1,Korea del Sur K League 1,4
Hyeon-woo Jo,0.03,0.0,0.03,0.06,25.23,81.31,49.84,2.94,0.34,0.11,0.06,0.83,0.26,100.0,81.82,35,3,1,Korea del Sur K League 1,4
Cheol-won Choi,0.0,0.0,0.0,0.0,25.36,67.38,33.83,2.73,0.27,0.09,0.0,0.82,0.09,100.0,100.0,11,2,1,Korea del Sur K League 1,4
Dong-heon Kim,0.0,0.08,0.08,0.0,22.67,46.51,34.85,2.96,0.33,0.21,0.04,0.92,0.17,92.86,88.0,24,2,1,Korea del Sur K League 1,4
Dong-jun Kim,0.03,0.03,0.05,0.05,25.89,62.11,39.21,3.27,0.27,0.05,0.0,1.0,0.3,100.0,83.33,37,2,1,Korea del Sur K League 1,4
Hyeong-mo Yang,0.0,0.0,0.03,0.06,27.25,62.69,38.79,3.31,0.17,0.19,0.0,1.36,0.14,85.71,83.33,36,3,1,Korea del Sur K League 1,4
Seung-hun Oh,0.0,0.0,0.05,0.0,18.86,51.77,41.72,2.38,0.29,0.19,0.05,0.95,0.24,100.0,100.0,21,3,1,Korea del Sur K League 1,4
In-jae Hwang,0.0,0.0,0.0,0.03,22.92,64.39,38.7,2.3,0.3,0.11,0.0,0.73,0.35,100.0,95.45,37,2,1,Korea del Sur K League 1,4
Dong-geon No,0.0,0.0,0.08,0.04,26.92,62.85,42.66,3.6,0.12,0.2,0.04,1.44,0.44,88.89,85.71,25,3,1,Korea del Sur K League 1,4
Jun Lee,0.0,0.0,0.0,0.0,17.85,65.09,32.11,2.23,0.23,0.0,0.0,0.85,0.15,100.0,85.71,13,2,1,Korea del Sur K League 1,4
Jong-beom Baek,0.0,0.0,0.04,0.0,26.27,76.28,42.7,2.58,0.19,0.12,0.04,1.38,0.04,100.0,92.31,26,1,1,Korea del Sur K League 1,4
Yeong-eun Choi,0.0,0.0,0.0,0.0,21.72,49.1,42.06,2.17,0.39,0.06,0.0,0.78,0.22,100.0,100.0,18,2,1,Korea del Sur K League 1,4
Bae-jong Park,0.0,0.0,0.0,0.08,25.25,66.67,42.29,3.25,0.08,0.0,0.0,1.58,0.42,100.0,85.71,12,3,1,Korea del Sur K League 1,4
Sang-hun Yu,0.0,0.0,0.0,0.1,23.95,47.81,34.99,2.6,0.05,0.1,0.0,0.9,0.3,75.0,72.73,20,3,1,Korea del Sur K League 1,4
Guillermo Allison,0.0,0.08,0.08,0.08,26.83,57.14,44.31,4.58,0.33,0.25,0.0,1.33,0.08,50.0,42.86,12,3,1,Mexico Liga MX Apertura,3
Tiago Volpi,0.0,0.0,0.12,0.0,30.29,73.79,43.78,3.94,0.29,0.06,0.0,0.94,0.18,71.43,70.0,17,3,1,Mexico Liga MX Apertura,3
Antonio Rodríguez,0.0,0.0,0.0,0.0,31.92,72.53,48.65,3.69,0.15,0.08,0.08,1.23,0.15,100.0,100.0,13,3,1,Mexico Liga MX Apertura,3
Esteban Andrada,0.0,0.0,0.06,0.0,35.33,78.93,49.22,3.0,0.33,0.22,0.06,0.89,0.06,92.86,88.89,18,3,1,Mexico Liga MX Apertura,3
Hugo Gonzalez,0.0,0.0,0.0,0.06,31.76,67.22,47.26,3.47,0.24,0.18,0.12,1.12,0.35,100.0,85.71,17,3,1,Mexico Liga MX Apertura,3
Nahuel Guzmán,0.0,0.0,0.09,0.0,39.09,77.44,50.55,3.36,0.32,0.14,0.05,0.82,0.23,100.0,84.62,22,3,1,Mexico Liga MX Apertura,3
Julio González,0.05,0.1,0.0,0.0,25.81,63.84,44.15,3.14,0.29,0.19,0.1,0.81,0.19,100.0,84.62,21,3,1,Mexico Liga MX Apertura,3
Jesús Rodríguez,0.0,0.11,0.06,0.17,32.39,75.99,47.29,4.17,0.11,0.33,0.06,1.5,0.17,0.0,20.0,18,2,1,Mexico Liga MX Apertura,3
Carlos Moreno,0.07,0.07,0.21,0.07,25.5,54.34,39.85,4.0,0.29,0.21,0.0,1.36,0.14,100.0,66.67,14,2,1,Mexico Liga MX Apertura,3
Andrés Gudiño,0.0,0.07,0.07,0.14,23.21,55.38,32.08,3.43,0.14,0.29,0.0,1.21,0.36,100.0,57.14,14,2,1,Mexico Liga MX Apertura,3
Camilo Vargas,0.06,0.06,0.06,0.0,33.71,69.63,39.3,2.88,0.29,0.24,0.0,1.0,0.41,100.0,83.33,17,3,1,Mexico Liga MX Apertura,3
Miguel Jiménez,0.0,0.0,0.0,0.0,23.11,62.98,34.06,2.78,0.33,0.33,0.06,1.06,0.28,100.0,100.0,18,3,1,Mexico Liga MX Apertura,3
Luis Malagón,0.0,0.0,0.05,0.0,26.8,72.57,43.53,1.95,0.45,0.0,0.0,0.65,0.15,100.0,90.0,20,2,1,Mexico Liga MX Apertura,3
Rodolfo Cota,0.0,0.0,0.0,0.1,20.15,79.9,49.66,2.15,0.2,0.15,0.0,1.4,0.1,100.0,84.62,20,3,1,Mexico Liga MX Apertura,3
Alfredo Talavera,0.0,0.0,0.12,0.12,27.94,66.32,38.04,3.06,0.0,0.18,0.0,1.65,0.29,66.67,72.73,17,3,1,Mexico Liga MX Apertura,3
Andrés Sánchez,0.07,0.0,0.0,0.07,24.36,87.1,42.47,1.93,0.21,0.0,0.0,1.36,0.36,92.86,87.5,14,2,1,Mexico Liga MX Apertura,3
Viljar Myhra,0.0,0.0,0.1,0.0,31.73,57.77,38.09,3.8,0.27,0.03,0.0,0.87,0.3,93.33,95.0,30,2,1,Noruega Eliteserien,3
Egil Selvik,0.0,0.0,0.0,0.0,33.34,67.53,42.08,3.69,0.21,0.1,0.03,1.14,0.17,83.33,86.36,29,2,1,Noruega Eliteserien,3
Leopold Wahlstedt,0.0,0.06,0.0,0.0,39.41,68.51,37.8,3.06,0.47,0.24,0.06,1.0,0.12,81.82,81.25,17,1,1,Noruega Eliteserien,3
Isak Pettersson,0.0,0.0,0.0,0.03,40.57,63.35,39.61,3.63,0.2,0.23,0.03,1.43,0.17,86.67,85.71,30,2,1,Noruega Eliteserien,3
Jakob Haugaard,0.0,0.0,0.0,0.04,43.11,67.52,40.69,2.36,0.29,0.11,0.0,0.96,0.07,93.75,92.59,28,3,1,Noruega Eliteserien,3
Nikita Haikin,0.0,0.0,0.04,0.0,28.93,73.11,45.38,2.59,0.3,0.07,0.04,0.96,0.3,100.0,93.33,27,2,1,Noruega Eliteserien,3
Matias Dyngeland,0.0,0.03,0.03,0.0,31.66,61.11,38.3,2.66,0.28,0.21,0.0,1.07,0.07,100.0,93.75,29,2,1,Noruega Eliteserien,3
Marcus Sandberg,0.04,0.04,0.0,0.04,28.43,43.12,38.27,3.13,0.35,0.17,0.0,1.61,0.3,100.0,83.33,23,3,1,Noruega Eliteserien,3
Hugo Keto,0.0,0.0,0.07,0.03,36.6,65.48,36.25,3.2,0.27,0.2,0.03,1.6,0.23,94.74,92.0,30,2,1,Noruega Eliteserien,3
Per Kristian Bråtveit,0.0,0.0,0.0,0.0,32.54,68.56,44.87,3.15,0.15,0.15,0.0,1.85,0.08,100.0,100.0,13,2,1,Noruega Eliteserien,3
Mads Christiansen,0.03,0.07,0.03,0.03,29.37,62.43,39.96,3.2,0.17,0.2,0.03,1.47,0.17,100.0,78.57,30,1,1,Noruega Eliteserien,3
Magnus Smelhus Sjøeng,0.0,0.0,0.0,0.05,31.11,56.01,36.88,3.0,0.26,0.21,0.0,1.42,0.26,85.71,77.78,19,1,1,Noruega Eliteserien,3
Patrik Sigurdur Gunnarsson,0.0,0.0,0.0,0.1,37.0,67.39,43.47,2.63,0.23,0.1,0.0,1.4,0.2,100.0,78.57,30,1,1,Noruega Eliteserien,3
Jakob Karlstrom,0.0,0.0,0.0,0.0,26.55,79.28,51.88,1.82,0.36,0.14,0.05,0.91,0.09,100.0,100.0,22,2,1,Noruega Eliteserien,3
André Hansen,0.0,0.09,0.04,0.0,28.57,70.17,37.0,2.22,0.26,0.17,0.04,1.3,0.13,100.0,66.67,23,3,1,Noruega Eliteserien,3
Sten Grytebust,0.0,0.0,0.07,0.0,29.55,55.78,40.26,3.38,0.1,0.14,0.03,2.07,0.21,84.62,89.47,29,3,1,Noruega Eliteserien,3
Jacob Storevik,0.0,0.09,0.09,0.18,31.09,51.46,34.4,2.18,0.09,0.18,0.0,1.27,0.36,75.0,50.0,11,2,1,Noruega Eliteserien,3
Kjetil Haug,0.0,0.0,0.09,0.09,24.91,64.96,29.85,2.73,0.09,0.36,0.0,1.45,0.27,57.14,55.56,11,2,1,Noruega Eliteserien,3
Anders Kristiansen,0.07,0.07,0.07,0.0,21.5,72.43,40.46,2.29,0.21,0.07,0.0,2.0,0.07,77.78,72.73,14,3,1,Noruega Eliteserien,3
Manuel Heredia,0.04,0.0,0.0,0.04,21.33,51.39,40.09,3.67,0.22,0.3,0.15,1.19,0.22,80.0,84.62,27,3,1,Peru Liga 1,3
José Carvallo,0.03,0.0,0.0,0.0,21.77,67.84,40.82,2.83,0.5,0.1,0.0,0.7,0.03,66.67,87.5,30,3,1,Peru Liga 1,3
Raúl Fernández,0.05,0.05,0.0,0.0,23.32,71.15,42.63,3.55,0.32,0.18,0.09,1.23,0.09,50.0,66.67,22,3,1,Peru Liga 1,3
Ángelo Campos,0.0,0.0,0.0,0.0,23.22,56.62,41.94,2.96,0.44,0.11,0.0,0.63,0.15,66.67,92.31,27,2,1,Peru Liga 1,3
Carlos Grados,0.09,0.0,0.0,0.03,26.15,66.86,40.22,2.97,0.33,0.15,0.03,0.91,0.09,92.86,91.67,33,2,1,Peru Liga 1,3
Alejandro Duarte,0.04,0.0,0.0,0.0,20.28,71.79,46.97,3.32,0.44,0.08,0.0,0.92,0.12,75.0,83.33,25,2,1,Peru Liga 1,3
Patricio Álvarez,0.0,0.0,0.03,0.06,25.9,57.29,41.05,3.55,0.26,0.35,0.13,1.48,0.1,83.33,76.92,31,2,1,Peru Liga 1,3
Ángel Zamudio,0.0,0.0,0.06,0.0,24.42,66.13,39.68,3.0,0.33,0.09,0.0,0.91,0.18,75.0,87.5,33,2,1,Peru Liga 1,3
Diego Penny,0.0,0.0,0.0,0.03,21.9,53.12,40.75,3.03,0.3,0.23,0.03,0.97,0.27,88.89,86.67,30,3,1,Peru Liga 1,3
Carlos Cáceda,0.03,0.0,0.0,0.0,27.52,77.2,49.12,2.06,0.61,0.06,0.0,0.67,0.03,100.0,88.89,33,3,1,Peru Liga 1,3
Diego Enríquez,0.03,0.0,0.09,0.03,20.42,66.47,47.87,2.94,0.33,0.15,0.09,0.82,0.24,100.0,81.82,33,1,1,Peru Liga 1,3
Christian Gonzalo Limousin,0.06,0.0,0.06,0.03,23.61,57.89,43.39,3.55,0.18,0.18,0.03,1.24,0.18,90.0,90.0,33,3,1,Peru Liga 1,3
Andy Vidal,0.0,0.0,0.04,0.04,21.78,54.93,36.59,3.56,0.11,0.26,0.04,1.41,0.22,71.43,70.0,27,2,1,Peru Liga 1,3
Miguel Vargas,0.03,0.0,0.0,0.07,22.03,74.65,51.68,2.55,0.38,0.28,0.1,0.86,0.28,50.0,60.0,29,2,1,Peru Liga 1,3
Ignacio Barrios,0.0,0.05,0.0,0.05,22.2,46.62,38.7,3.55,0.45,0.1,0.0,1.75,0.05,100.0,75.0,20,3,1,Peru Liga 1,3
Diego Melián,0.0,0.06,0.06,0.09,30.21,71.31,43.57,3.21,0.21,0.27,0.06,1.55,0.24,100.0,70.0,33,3,1,Peru Liga 1,3
Salomon Libman,0.03,0.0,0.0,0.03,20.43,62.32,41.58,3.1,0.2,0.2,0.03,1.4,0.13,83.33,76.92,30,3,1,Peru Liga 1,3
Carlos Martin Solis,0.0,0.04,0.08,0.0,22.52,49.56,39.25,3.44,0.12,0.6,0.2,2.0,0.24,66.67,75.0,25,3,1,Peru Liga 1,3
Daniel Bielica,0.04,0.0,0.04,0.0,30.92,62.67,34.22,3.17,0.38,0.17,0.08,0.92,0.13,100.0,100.0,24,1,1,Polonia Ekstraklasa,3
Bartlomiej Gradecki,0.0,0.0,0.07,0.0,35.0,72.65,39.71,3.79,0.21,0.14,0.0,0.86,0.43,100.0,100.0,14,1,1,Polonia Ekstraklasa,3
Bartosz Mrozek,0.0,0.03,0.03,0.03,32.85,65.89,31.47,3.24,0.35,0.12,0.0,1.12,0.06,100.0,77.78,34,1,1,Polonia Ekstraklasa,3
Gabriel Kobylak,0.03,0.0,0.1,0.0,27.9,52.53,35.99,3.34,0.28,0.1,0.0,0.93,0.17,90.91,95.65,29,1,1,Polonia Ekstraklasa,3
Henrich Ravas,0.06,0.0,0.0,0.0,29.15,69.96,35.68,3.24,0.36,0.09,0.03,1.03,0.3,83.33,90.91,33,2,1,Polonia Ekstraklasa,3
Filip Bednarek,0.0,0.0,0.03,0.0,29.03,68.57,40.17,2.38,0.5,0.22,0.06,0.66,0.13,75.0,80.0,32,3,1,Polonia Ekstraklasa,3
Vladan Kovačević,0.0,0.07,0.04,0.0,24.57,69.19,37.27,2.0,0.57,0.18,0.04,0.46,0.14,75.0,70.0,28,2,1,Polonia Ekstraklasa,3
Zlatan Alomerović,0.0,0.03,0.0,0.0,29.38,58.19,35.69,3.78,0.16,0.13,0.0,1.25,0.16,90.0,87.5,32,3,1,Polonia Ekstraklasa,3
Mateusz Abramowicz,0.0,0.05,0.05,0.0,27.2,48.35,31.93,4.1,0.2,0.25,0.0,1.0,0.35,100.0,90.91,20,3,1,Polonia Ekstraklasa,3
Dušan Kuciak,0.0,0.03,0.03,0.03,27.07,59.49,36.57,3.55,0.31,0.21,0.03,1.31,0.14,100.0,60.0,29,3,1,Polonia Ekstraklasa,3
Sokratis Dioudis,0.0,0.0,0.0,0.0,27.93,54.22,35.58,2.79,0.36,0.07,0.07,0.86,0.07,100.0,100.0,14,2,1,Polonia Ekstraklasa,3
Adrian Lis,0.07,0.0,0.07,0.0,30.0,52.3,32.46,2.62,0.31,0.03,0.0,0.93,0.14,78.57,82.35,29,3,1,Polonia Ekstraklasa,3
Krzysztof Kamiński,0.0,0.05,0.05,0.0,31.65,68.25,37.91,3.65,0.2,0.2,0.0,1.3,0.3,100.0,92.86,20,3,1,Polonia Ekstraklasa,3
Karol Niemczycki,0.1,0.0,0.0,0.06,26.61,56.73,42.39,2.58,0.35,0.26,0.03,0.9,0.16,100.0,72.73,31,1,1,Polonia Ekstraklasa,3
Kacper Tobiasz,0.0,0.0,0.0,0.04,32.15,72.35,42.32,2.41,0.33,0.07,0.0,0.93,0.19,83.33,78.57,27,1,1,Polonia Ekstraklasa,3
Dante Stipica,0.0,0.07,0.0,0.03,25.97,75.35,39.67,2.27,0.27,0.23,0.07,1.07,0.13,91.67,86.96,30,3,1,Polonia Ekstraklasa,3
František Plach,0.0,0.0,0.0,0.0,25.82,50.35,30.64,2.3,0.3,0.15,0.03,0.7,0.24,88.89,94.12,33,3,1,Polonia Ekstraklasa,3
Konrad Forenc,0.0,0.0,0.0,0.05,26.85,56.42,31.66,2.6,0.25,0.2,0.0,1.1,0.15,77.78,76.47,20,3,1,Polonia Ekstraklasa,3
Marcel Zapytowski,0.0,0.0,0.07,0.07,24.5,46.65,28.92,3.07,0.21,0.29,0.0,1.5,0.14,100.0,93.33,14,1,1,Polonia Ekstraklasa,3
Michał Szromnik,0.0,0.0,0.07,0.0,28.07,55.98,34.63,2.64,0.21,0.14,0.07,1.14,0.21,100.0,100.0,14,2,1,Polonia Ekstraklasa,3
Kacper Bieszczad,0.0,0.07,0.0,0.0,25.07,65.43,38.92,2.67,0.2,0.2,0.0,1.13,0.33,0.0,50.0,15,1,1,Polonia Ekstraklasa,3
Rafał Leszczyński,0.0,0.05,0.05,0.1,29.75,42.02,31.02,2.5,0.15,0.15,0.0,1.2,0.25,66.67,61.54,20,3,1,Polonia Ekstraklasa,3
Andrew,0.0,0.04,0.04,0.13,31.38,75.83,44.3,4.0,0.25,0.08,0.0,1.04,0.04,100.0,78.95,24,1,1,Liga Portugal,2
Ignacio de Arruabarrena,0.0,0.0,0.07,0.0,28.1,60.74,38.91,3.43,0.43,0.3,0.13,0.9,0.17,89.47,93.33,30,2,1,Liga Portugal,2
Kosuke Nakamura,0.0,0.03,0.07,0.07,34.6,66.18,40.63,4.57,0.2,0.13,0.03,1.4,0.13,100.0,82.35,30,2,1,Liga Portugal,2
Paulo Vítor,0.0,0.0,0.1,0.03,28.0,68.69,40.57,3.9,0.3,0.2,0.0,0.93,0.17,88.89,90.63,30,3,1,Liga Portugal,2
Ricardo Batista,0.03,0.0,0.03,0.03,28.94,61.09,34.72,3.23,0.35,0.19,0.06,0.9,0.1,84.62,89.29,31,3,1,Liga Portugal,2
Stanislav Kritsyuk,0.0,0.0,0.0,0.0,28.64,80.32,54.89,3.64,0.09,0.09,0.0,1.36,0.0,80.0,87.5,11,3,1,Liga Portugal,2
Matheus,0.03,0.0,0.03,0.06,33.31,74.02,45.77,2.53,0.5,0.16,0.0,0.81,0.06,100.0,88.89,32,3,1,Liga Portugal,2
Jhonatan,0.0,0.0,0.06,0.06,26.13,67.22,38.39,3.41,0.31,0.09,0.06,1.0,0.22,80.0,84.21,32,3,1,Liga Portugal,2
